Source Title;ASJC;;;;;;;;;;;;
21st Century Music;1210;;;;;;;;;;;;
Acta Geodaetica et Geophysica;1907;1908;2215;;;;;;;;;;
Acta Geodaetica et Geophysica Hungarica;1907;1908;2215;;;;;;;;;;
Acta Geodaetica, Geophysica et Montanistica;1900;2300;;;;;;;;;;;
Acta Geodaetica, Geophysica et Montanistica Hungarica;1900;2300;;;;;;;;;;;
Acta Geodynamica et Geomaterialia;1907;1908;1909;;;;;;;;;;
Acta Geographica;3305;1910;;;;;;;;;;;
Acta Geographica Croatica;1907;3305;;;;;;;;;;;
Acta Geographica Lodziensia;1907;3305;;;;;;;;;;;
Acta Geographica Lovaniensia;1900;2300;;;;;;;;;;;
Acta Geographica Sinica;1900;3305;;;;;;;;;;;
Acta Geographica Slovenica;1900;3305;3316;;;;;;;;;;
Acta Geographica Universitatis Comenianae;2308;1901;2309;1903;3322;3305; ;;;;;;
Acta Geologica Hispanica;1907;;;;;;;;;;;;
Acta Geologica Hungarica;1907;;;;;;;;;;;;
Acta Geologica Polonica;1907;;;;;;;;;;;;
Acta Geologica Sinica (English Edition);1907;;;;;;;;;;;;
Acta Geologica Slovaca;1911;1913;1906;1907;1908;1909;;;;;;;
Acta Geophysica;1908;;;;;;;;;;;;
Acta Geophysica Polonica;1907;;;;;;;;;;;;
Acta Geophysica Sinica;1906;1908;;;;;;;;;;;
Acta Geoscientica Sinica;1907;;;;;;;;;;;;
Acta Geotechnica;1901;1909;;;;;;;;;;;
Acta Geotechnica Slovenica;1907;1908;1909;;;;;;;;;;
Acta Ginecologica;2729;;;;;;;;;;;;
Acta Gymnica;3612;;;;;;;;;;;;
Acta gynaecologica et obstetrica Hispano-Lusitana;2700;;;;;;;;;;;;
Acta Haematologica;2720;2700;;;;;;;;;;;
Acta Haematologica Polonica;2730;2720;;;;;;;;;;;
Acta Hepato-Gastroenterologica;2715;2700;;;;;;;;;;;
Acta hepatologica;2700;;;;;;;;;;;;
Acta Hepatologica Japonica;2721;;;;;;;;;;;;
Acta hepato-splenologica;2700;;;;;;;;;;;;
Acta Herpetologica;1103;;;;;;;;;;;;
Acta Histochemica;1307;2722;2700;;;;;;;;;;
Acta Histochemica et Cytochemica;1307;2722;1314;1303;2734;;;;;;;;
Acta Historiae Artis Slovenica;1202;1213;3316;;;;;;;;;;
Acta Historiae Artium;1213;1202;3316;;;;;;;;;;
Acta historica Leopoldina;2700;;;;;;;;;;;;
Acta historica scientiarum naturalium et medicinalium;2700;;;;;;;;;;;;
Acta Historica Tallinnensia;1202;;;;;;;;;;;;
Acta Historica Universitatis Klaipedensis;1202; ;;;;;;;;;;;
Acta Histriae;1202;;;;;;;;;;;;
Acta Horticulturae;1108;;;;;;;;;;;;
Acta Horticulturae Sinica;1108;1110;;;;;;;;;;;
Acta Hospitalia;2719;;;;;;;;;;;;
Acta Hydrobiologica Sinica;2312;1104;2303; ;;;;;;;;;
Acta Hydrochimica et Hydrobiologica;2300;2312;1104;2304;;;;;;;;;
Acta Hydrologica Slovaca;1901;1903;2312; ;;;;;;;;;
Acta Hydrotechnica;1909;2305;;;;;;;;;;;
Acta Ichthyologica et Piscatoria;1104;;;;;;;;;;;;
Acta IMEKO;2208;2210;3105;;;;;;;;;;
Acta Informatica;1705;1710;1712;;;;;;;;;;
Acta Informatica Medica;2700;;;;;;;;;;;;
Acta Informatica Pragensia;3309;1706;1710;1404;;;;;;;;;
Acta Innovations;2101;2105;2305; ;;;;;;;;;
Acta Juridica Hungarica;3308;;;;;;;;;;;;
Acta Koreana;1200;3316;;;;;;;;;;;
Acta Leidensia;2739;;;;;;;;;;;;
Acta Leprologica;2708;;;;;;;;;;;;
Acta Limnologica Brasiliensia;2312;2303;1104;1105;;;;;;;;;
Acta Linguistica Academica;1208;3310;1203;3316;;;;;;;;;
Acta Linguistica Asiatica;3310;1203;;;;;;;;;;;
Acta Linguistica Hafniensia;3310;1203;;;;;;;;;;;
Acta Linguistica Hungarica;3310;1203;;;;;;;;;;;
Acta Linguistica Lithuanica;3310;1203; ;;;;;;;;;;
Acta Linguistica Petropolitana;3310;1203; ;;;;;;;;;;
Acta Literaria;1208;;;;;;;;;;;;
Acta Logistica;2209;3313;2205;1403;;;;;;;;;
Acta Marisiensis - Seria Medica;3000;3500; ;;;;;;;;;;
Acta Materialia;2506;2507;2503;2504;;;;;;;;;
Acta Mathematica;2600;;;;;;;;;;;;
Acta Mathematica Academiae Paedagogicae Nyiregyhaziensis;3304;2600;;;;;;;;;;;
Acta Mathematica Academiae Scientiarum Hungaricae;2600;;;;;;;;;;;;
Acta Mathematica Hungarica;2600;;;;;;;;;;;;
Acta Mathematica Scientia;3100;2600;;;;;;;;;;;
Acta Mathematica Sinica;2600;;;;;;;;;;;;
Acta Mathematica Sinica, Chinese Series;2600;;;;;;;;;;;;
Acta Mathematica Sinica, English Series;2604;2600;;;;;;;;;;;
Acta Mathematica Universitatis Comenianae;2600;;;;;;;;;;;;
Acta Mathematica Vietnamica;2600;;;;;;;;;;;;
Acta Mathematicae Applicatae Sinica;2604;;;;;;;;;;;;
Acta Mechanica;2210;2206;;;;;;;;;;;
Acta Mechanica et Automatica;2210;2207;;;;;;;;;;;
Acta Mechanica Sinica/Lixue Xuebao;2210;2206;;;;;;;;;;;
Acta Mechanica Solida Sinica;2210;2211;2206;;;;;;;;;;
Acta medica (Hradec Kralove);2700;;;;;;;;;;;;
Acta medica (Hradec Kralove). Supplementum;2700;;;;;;;;;;;;
Acta Medica Academiae Scientiarum Hungaricae;2700;;;;;;;;;;;;
Acta Medica Academica;2700;;;;;;;;;;;;
Acta Medica Austriaca;2700;;;;;;;;;;;;
Acta medica Austriaca. Supplement;2700;;;;;;;;;;;;
Acta Medica Auxologica;2700;;;;;;;;;;;;
Acta Medica Bulgarica;2700;;;;;;;;;;;;
Acta Medica Croatica;2700;;;;;;;;;;;;
Acta Medica Dominicana;2700;;;;;;;;;;;;
Acta Medica et Biologica;1300;;;;;;;;;;;;
Acta Medica Hungarica;2700;;;;;;;;;;;;
Acta Medica Indonesiana;2700;;;;;;;;;;;;
Acta Medica Iranica;2700;;;;;;;;;;;;
Acta medica Italica di malattie infettive e parassitarie;2700;;;;;;;;;;;;
Acta medica Italica di medicina tropicale e subtropicale e di gastroenterologia;2700;;;;;;;;;;;;
Acta Medica Iugoslavica;2700;;;;;;;;;;;;
Acta Medica Lituanica;2700; ;;;;;;;;;;;
Acta Medica Mediterranea;2700;;;;;;;;;;;;
Acta Medica Nagasakiensia;2700;;;;;;;;;;;;
Acta Medica Okayama;1300;2700;;;;;;;;;;;
Acta medica Orientalia;2700;;;;;;;;;;;;
Acta Medica Philippina;2700;;;;;;;;;;;;
Acta Medica Portuguesa;2700;;;;;;;;;;;;
Acta Medica Romana;2700;;;;;;;;;;;;
Acta Medica Saliniana;2700;;;;;;;;;;;;
Acta Medica Scandinavica;2724;;;;;;;;;;;;
Acta Medica Scandinavica, Supplement;2700;;;;;;;;;;;;
Acta medicinae Okayama;2700;;;;;;;;;;;;
Acta Metallurgica;2200;;;;;;;;;;;;
Acta Metallurgica et Materialia;2200;;;;;;;;;;;;
Acta Metallurgica Sinica (English Letters);2209;2506;;;;;;;;;;;
Acta Metallurgica Sinica Series A, Physical Metallurgy & Materials Science;2200;;;;;;;;;;;;
Acta Metallurgica Sinica Series B, Process Metallurgy & Miscellaneous;2200;;;;;;;;;;;;
Acta Metallurgica Slovaca;2506;;;;;;;;;;;;
Acta Meteorologica Sinica;1902;2212;;;;;;;;;;;
Acta Meteorological Sinica (English Edition);1902;2212;;;;;;;;;;;
Acta Microbiologica Academiae Scientiarum Hungaricae;2700;;;;;;;;;;;;
Acta Microbiologica Bulgarica;1300;2404; ;;;;;;;;;;
Acta Microbiologica et Immunologica;2400;2700;2725;2726;;;;;;;;;
Acta Microbiologica Hellenica;2726;;;;;;;;;;;;
Acta Microbiologica Hungarica;2726;2404;;;;;;;;;;;
Acta Microbiologica Polonica;2402;;;;;;;;;;;;
Acta microbiologica Polonica. Series A: Microbiologia generalis;2700;;;;;;;;;;;;
Acta microbiologica Polonica. Series B: Microbiologia applicata;2700;;;;;;;;;;;;
Acta Microscopica;2726;2500;3105;;;;;;;;;;
Acta Montanistica Slovaca;1906;1907;1909;;;;;;;;;;
Acta Morphologica Academiae Scientiarum Hungaricae;2702;;;;;;;;;;;;
Acta Morphologica Hungarica;2702;;;;;;;;;;;;
Acta Morphologica Neerlando-Scandinavica;2702;;;;;;;;;;;;
Acta Mozartiana;1210;;;;;;;;;;;;
Acta Musei Moraviae, Scientiae Geologicae;1900; ;;;;;;;;;;;
Acta Musei Napocensis;3302;1202;1204;1205; ;;;;;;;;
Acta Musei Nationalis Pragae, Series B - Historia Naturalis;1209;1202;;;;;;;;;;;
Acta Musicologica;1210;;;;;;;;;;;;
Acta Mycologica;1110;1105;;;;;;;;;;;
Acta Myologica;2705;2700;;;;;;;;;;;
Acta Naturae;1312;1313;1303;1305;;;;;;;;;
Acta Naturalia de l'Ateneo Parmense;1900;;;;;;;;;;;;
Acta Neerlandica morphologiae normalis et pathologicae;2700;;;;;;;;;;;;
Acta Neonatologica Japonica;2735;;;;;;;;;;;;
Acta Neophilologica;3310;1203;;;;;;;;;;;
Acta Neurobiologiae Experimentalis;2700;2800;;;;;;;;;;;
Acta Neurochirurgica;2728;2746;;;;;;;;;;;
Acta Neurochirurgica, Supplement;2728;2746;;;;;;;;;;;
Acta Neurologica Belgica;2728;2700;;;;;;;;;;;
Acta neurologica et psychiatrica Belgica;2700;;;;;;;;;;;;
Acta Neurologica Scandinavica;2728;2808;2700;;;;;;;;;;
Acta Neurologica Scandinavica, Supplement;2700;;;;;;;;;;;;
Acta Neurologica Taiwanica;2728;2808;2700;;;;;;;;;;
Acta Neuropathologica;2804;2728;2734;;;;;;;;;;
Acta Neuropathologica Communications;2804;2728;2734;;;;;;;;;;
Acta Neuropsychiatrica;2803;2738;;;;;;;;;;;
Acta Neuropsychologica;3202;3206;;;;;;;;;;;
Acta neurovegetativa;2700;2800;;;;;;;;;;;
Acta Numerica;2600;2612;;;;;;;;;;;
Acta Obstetrica et Gynaecologica Japonica;2729;;;;;;;;;;;;
Acta Obstetrica y Ginecologica Hispano-Lusitana;2700;;;;;;;;;;;;
Acta Obstetricia et Gynecologica Scandinavica;2729;2700;;;;;;;;;;;
Acta Obstetricia et Gynecologica Scandinavica, Supplement;2729;;;;;;;;;;;;
Acta Oceanologica Sinica;1104;1910;;;;;;;;;;;
Acta odontologica latinoamericana : AOL;2700;;;;;;;;;;;;
Acta Odontologica Scandinavica;3500;2700;;;;;;;;;;;
Acta Oecologica;2309;1105;;;;;;;;;;;
Acta Oecologica, Oecologia Plantarum;1900;2300;;;;;;;;;;;
Acta Oecologica/Oecologia Applicata;1900;2300;;;;;;;;;;;
Acta Oecologica/Oecologia Generalis;1900;2300;;;;;;;;;;;
Acta Oeconomica;2002;;;;;;;;;;;;
Acta of Bioengineering and Biomechanics;2204;2502;1502;1304;;;;;;;;;
Acta Oncologica;2741;2730;2720;2700;;;;;;;;;
Acta Oncologica, Supplement;1306;2741;;;;;;;;;;;
Acta Onomastica;3310;1203;;;;;;;;;;;
Acta Ophthalmologica;2731;2700;;;;;;;;;;;
Acta Ophthalmologica;2731;;;;;;;;;;;;
Acta Ophthalmologica Scandinavica;2731;;;;;;;;;;;;
Acta Ophthalmologica Scandinavica, Supplement;2731;;;;;;;;;;;;
Acta Ophthalmologica. Supplement;2700;;;;;;;;;;;;
Acta Orientalia;1208;1202;3316;;;;;;;;;;
Acta Ornithologica;1103;;;;;;;;;;;;
Acta Orthopaedica;2732;2700;2746;;;;;;;;;;
Acta Orthopaedica Belgica;2732;2700;2746;;;;;;;;;;
Acta Orthopaedica et Traumatologica Turcica;2732;2700;2746;;;;;;;;;;
Acta Orthopaedica Iugoslavica;2746;;;;;;;;;;;;
Acta Orthopaedica Scandinavica;2732;2746;;;;;;;;;;;
Acta Orthopaedica Scandinavica, Supplement;2746;;;;;;;;;;;;
Acta orthopaedica. Supplementum;2700;;;;;;;;;;;;
Acta Ortopedica Brasileira;2742;3612;2732;;;;;;;;;;
Acta ortopédica mexicana;2700;;;;;;;;;;;;
Acta Oto-Laryngologica;2733;2700;;;;;;;;;;;
Acta Oto-Laryngologica, Supplement;2733;;;;;;;;;;;;
Acta Oto-Rhino-Laryngologica Belgica;2733;;;;;;;;;;;;
Acta Otorhinolaryngologica Italica;2733;;;;;;;;;;;;
Acta Otorhinolaryngologica Italica, Supplement;2733;;;;;;;;;;;;
Acta oto-rino-laringologica ibero-americana;2733;;;;;;;;;;;;
Acta Otorrinolaringologica Espanola;2733;;;;;;;;;;;;
Acta Paedagogica Vilnensia;3304;;;;;;;;;;;;
Acta Paediatrica Academiae Scientiarum Hungaricae;2700;;;;;;;;;;;;
Acta Paediatrica Belgica;2700;;;;;;;;;;;;
Acta Paediatrica Hungarica;2735;;;;;;;;;;;;
Acta Paediatrica Japonica;2735;;;;;;;;;;;;
Acta Paediatrica Scandinavica;2735;;;;;;;;;;;;
Acta Paediatrica Scandinavica, Supplement;2735;;;;;;;;;;;;
Acta Paediatrica Sinica;2735;;;;;;;;;;;;
Acta Paediatrica Taiwanica;2735;;;;;;;;;;;;
Acta Paediatrica, International Journal of Paediatrics;2700;2735;;;;;;;;;;;
Acta Paediatrica, International Journal of Paediatrics, Supplement;2735;;;;;;;;;;;;
Acta paediatrica. Supplementum;2700;;;;;;;;;;;;
Acta Paedopsychiatrica;2738;2700;;;;;;;;;;;
Acta Palaeobotanica;1900;1100;;;;;;;;;;;
Acta Palaeontologica Polonica;1911;;;;;;;;;;;;
Acta Palaeontologica Romaniae;1911;1913;1902;1907;2303;1105; ;;;;;;
Acta Parasitologica;2405;;;;;;;;;;;;
Acta Parasitologica Polonica;2405;;;;;;;;;;;;
Acta pathologica et microbiologica Scandinavica;2700;;;;;;;;;;;;
Acta Pathologica et Microbiologica Scandinavica - Section A Pathology;2700;;;;;;;;;;;;
Acta Pathologica et Microbiologica Scandinavica - Section B Microbiology and Immunology;2700;;;;;;;;;;;;
Acta Pathologica et Microbiologica Scandinavica - Section C Immunology;2700;;;;;;;;;;;;
Acta Pathologica Japonica;2734;;;;;;;;;;;;
Acta Pathologica Microbiologica et Immunologica Scandinavica - Section A Pathology;2400;2401;2700;;;;;;;;;;
Acta Pathologica Microbiologica et Immunologica Scandinavica - Section B Microbiology;2400;2700;2404;;;;;;;;;;
Acta Pathologica Microbiologica et Immunologica Scandinavica - Section C Immunology;2400;2403;2700;;;;;;;;;;
Acta Pathologica Microbiologica et Immunologica Scandinavica - Supplementum;2700;;;;;;;;;;;;
Acta Paulista de Enfermagem;2902;2914;;;;;;;;;;;
Acta Pediatrica de Mexico;2735;;;;;;;;;;;;
Acta Pediatrica Espanola;2735;;;;;;;;;;;;
Acta Pedologica Sinica;1111;;;;;;;;;;;;
Acta Periodica Technologica;2200;;;;;;;;;;;;
Acta Petrologica Sinica;1906;;;;;;;;;;;;
Acta Pharmaceutica;3003;3004;2700;;;;;;;;;;
Acta Pharmaceutica Fennica;3003;;;;;;;;;;;;
Acta Pharmaceutica Hungarica;3003;2700;;;;;;;;;;;
Acta Pharmaceutica Jugoslavica;3003;;;;;;;;;;;;
Acta Pharmaceutica Nordica;3003;;;;;;;;;;;;
Acta Pharmaceutica Sciencia;3003;;;;;;;;;;;;
Acta Pharmaceutica Sinica B;3000;;;;;;;;;;;;
Acta Pharmaceutica Suecica;3003;;;;;;;;;;;;
Acta Pharmaceutica Technologica;3003;;;;;;;;;;;;
Acta Pharmaceutica Turcica;3003;;;;;;;;;;;;
Acta Pharmacologica et Toxicologica;3004;3005;;;;;;;;;;;
Acta Pharmacologica Sinica;2736;3004;2700;;;;;;;;;;
Acta Philosophica;1211;;;;;;;;;;;;
Acta Phlebologica;2705;;;;;;;;;;;;
Acta Physica Academiae Scientiarum Hungaricae;3106;;;;;;;;;;;;
Acta Physica Hungarica;3100;;;;;;;;;;;;
Acta Physica Hungarica, Series A: Heavy Ion Physics;3100;3106;;;;;;;;;;;
Acta Physica Hungarica, Series B: Quantum Electronics;3104;;;;;;;;;;;;
Acta Physica Polonica A;3100;;;;;;;;;;;;
Acta Physica Polonica B, Proceedings Supplement;3100;;;;;;;;;;;;
Acta Physica Polonica, Series B.;3100;;;;;;;;;;;;
Acta Physica Sinica (overseas Edition);3100;;;;;;;;;;;;
Acta Physica Slovaca;3100;;;;;;;;;;;;
Acta Physico - Chimica Sinica;1606;;;;;;;;;;;;
Acta Physiologiae Plantarum;1110;1102;1314;;;;;;;;;;
Acta Physiologica;1314;;;;;;;;;;;;
Acta Physiologica Academiae Scientiarum Hungaricae;1314;;;;;;;;;;;;
Acta Physiologica et Pharmacologica Bulgarica;3004;1314;;;;;;;;;;;
Acta Physiologica et Pharmacologica Latinoamericana;3004;2700;1314;;;;;;;;;;
Acta physiologica et pharmacologica Neerlandica;2700;;;;;;;;;;;;
Acta Physiologica Hungarica;2737;2700;;;;;;;;;;;
Acta Physiologica Latino-Americana;3004;1314;;;;;;;;;;;
Acta Physiologica Pharmacologica et Therapeutica Latinoamericana;3004;1314;;;;;;;;;;;
Acta Physiologica Polonica;1314;;;;;;;;;;;;
Acta Physiologica Scandinavica;1314;;;;;;;;;;;;
Acta Physiologica Scandinavica, Supplement;1314;;;;;;;;;;;;
Acta Physiologica Sinica;2700;;;;;;;;;;;;
Acta physiotherapica et rheumatologica Belgica;2700;;;;;;;;;;;;
Acta Phytogeographica Suecica;1100;;;;;;;;;;;;
Acta Phytopathologica et Entomologica Hungarica;1109;1110;;;;;;;;;;;
Acta Phytotaxonomica et Geobotanica;1110;2303;1105;;;;;;;;;;
Acta Phytotaxonomica Sinica;1110;1105;;;;;;;;;;;
Acta Poetica;1208;3316;;;;;;;;;;;
Acta Politica;3320;;;;;;;;;;;;
Acta Politologica;3312;;;;;;;;;;;;
Acta Poloniae Historica;3312;1202;3316;3318;;;;;;;;;
Acta Poloniae Pharmaceutica;3003;3004;;;;;;;;;;;
Acta Poloniae Toxicologica;3005;;;;;;;;;;;;
Acta Polymerica;2507;1500;;;;;;;;;;;
Acta Polymerica Sinica;2507;1500;1600;;;;;;;;;;
Acta Polytechnica;2200;;;;;;;;;;;;
Acta Polytechnica Hungarica;2200;;;;;;;;;;;;
Acta Polytechnica Scandinavica Mathematics and Computing Series;2604;2209;1708;;;;;;;;;;
Acta Polytechnica Scandinavica, Applied Physics Series;3101;;;;;;;;;;;;
Acta Polytechnica Scandinavica, Chemical Technology and Metallurgy Series;1500;;;;;;;;;;;;
Acta Polytechnica Scandinavica, Chemical Technology Series;1500;;;;;;;;;;;;
Acta Polytechnica Scandinavica, Chemistry Including Metallurgy Series;2200;;;;;;;;;;;;
Acta Polytechnica Scandinavica, Civil Engineering and Building Construction Series;2215;;;;;;;;;;;;
Acta Polytechnica Scandinavica, Electrical Engineering Series;2208;;;;;;;;;;;;
Acta Polytechnica Scandinavica, Mechanical Engineering Series;2210;;;;;;;;;;;;
Acta Prataculturae Sinica;2309;1110;1111;1102;;;;;;;;;
Acta Protozoologica;1100;;;;;;;;;;;;
Acta Psiquiatrica y Psicologica de America Latina;2738;;;;;;;;;;;;
Acta Psychiatrica Belgica;2738;;;;;;;;;;;;
Acta psychiatrica et neurologica;2700;;;;;;;;;;;;
Acta psychiatrica et neurologica Scandinavica;2700;;;;;;;;;;;;
Acta psychiatrica et neurologica Scandinavica. Supplementum;2700;;;;;;;;;;;;
Acta psychiatrica et neurologica. Supplementum;2700;;;;;;;;;;;;
Acta Psychiatrica Scandinavica;2738;;;;;;;;;;;;
Acta Psychiatrica Scandinavica, Supplement;2700;;;;;;;;;;;;
Acta Psychologica;1201;3204;3205;2700;;;;;;;;;
Acta Psychologica Sinica;3200;;;;;;;;;;;;
Acta psychotherapeutica et psychosomatica;2700;;;;;;;;;;;;
Acta Radiologica;2741;2700;3614;;;;;;;;;;
Acta Radiologica - Series Diagnosis;2741;3614;;;;;;;;;;;
Acta Radiologica - Series Therapy, Physics and Biology;2700;;;;;;;;;;;;
Acta radiologica et cancerologica. Bohemoslovencia;2700;;;;;;;;;;;;
Acta Radiologica Oncology;2700;;;;;;;;;;;;
Acta Radiologica, Supplement;2700;;;;;;;;;;;;
Acta Radiologica. Oncology Radiation Therapy Physics and Biology;2700;;;;;;;;;;;;
Acta Reumatologica Portuguesa;2745;;;;;;;;;;;;
Acta rheumatologica Scandinavica;2700;2403;2723;2745;;;;;;;;;
Acta rheumatologica Scandinavica. Supplementum;2700;;;;;;;;;;;;
Acta Rhumatologica;2700;;;;;;;;;;;;
Acta rhumatologica Belgica;2700;;;;;;;;;;;;
Acta scientia Sinica = Chung-kuo k'o hsüeh;2700;;;;;;;;;;;;
Acta Scientiae;1000;3304;;;;;;;;;;;
Acta Scientiae Veterinariae;3400;;;;;;;;;;;;
Acta Scientiarum - Agronomy;1102;;;;;;;;;;;;
Acta Scientiarum - Animal Sciences;1103;1106;;;;;;;;;;;
Acta Scientiarum - Biological and Health Sciences;1110;1300;2700;;;;;;;;;;
Acta Scientiarum - Biological Sciences;1100;1300;;;;;;;;;;;
Acta Scientiarum - Education;3304; ;;;;;;;;;;;
Acta Scientiarum - Health Sciences;1300;2700;;;;;;;;;;;
Acta Scientiarum - Technology;1900;3100;2200;2600;1600;1700;;;;;;;
Acta Scientiarum Language and Culture;1208;3310;1203;;;;;;;;;;
Acta Scientiarum Mathematicarum;2604;2603;;;;;;;;;;;
Acta Scientiarum Naturalium - Academiae Scientiarum Bohemoslovacae Brno;1900;2300;;;;;;;;;;;
Acta Scientiarum Naturalium Universitatis Normalis Hunanensis;2200;;;;;;;;;;;;
Acta Scientiarum Polonorum, Administratio Locorum;2309;3322;3313;3305;;;;;;;;;
Acta Scientiarum Polonorum, Formatio Circumiectus;2309;2312;2302;2305; ;;;;;;;;
Acta Scientiarum Polonorum, Hortorum Cultus;1108;1110;;;;;;;;;;;
Acta Scientiarum Polonorum, Technologia Alimentaria;1106;;;;;;;;;;;;
Acta Sedimentologica Sinica;1913;1906;1907; ;;;;;;;;;
Acta Seismologica Sinica;1908;;;;;;;;;;;;
Acta Seismologica Sinica English Edition;1908;1909;;;;;;;;;;;
Acta Silvatica et Lignaria Hungarica;1107;;;;;;;;;;;;
Acta Societatis Botanicorum Poloniae;1110;;;;;;;;;;;;
Acta Societatis Medicorum Upsaliensis;2700;;;;;;;;;;;;
Acta Societatis Medicorum Upsaliensis. Supplementum;2700;;;;;;;;;;;;
Acta Sociologica;3312;;;;;;;;;;;;
Acta Socio-medica Scandinavica;2700;;;;;;;;;;;;
Acta Socio-medica Scandinavica. Supplement;2700;;;;;;;;;;;;
Acta Stereologica;1304;2702;;;;;;;;;;;
Acta Stomatologica Belgica;3500;;;;;;;;;;;;
Acta Stomatologica Croatica;3500;;;;;;;;;;;;
Acta Stomatologica Naissi;3500;;;;;;;;;;;;
Acta Tabacaria Sinica;1101;;;;;;;;;;;;
Acta Technica CSAV (Ceskoslovensk Akademie Ved);2208;2211;;;;;;;;;;;
Acta Technologiae et Legis Medicamenti;3003;;;;;;;;;;;;
Acta Technologica Agriculturae;2210;2311;1102;;;;;;;;;;
Acta Theologica;1212;;;;;;;;;;;;
Acta Therapeutica;2700;;;;;;;;;;;;
Acta Theriologica;1103;1105;;;;;;;;;;;
Acta Theriologica Sinica;1103;;;;;;;;;;;;
Acta Toxicologica;3005;;;;;;;;;;;;
Acta Tropica;2725;2405;1109;3401;;;;;;;;;
Acta tuberculosea Belgica;2700;;;;;;;;;;;;
Acta Tuberculosea et Pneumologica Belgica;2700;;;;;;;;;;;;
Acta tuberculosea et pneumologica Scandinavica;2700;;;;;;;;;;;;
Acta tuberculosea et pneumologica Scandinavica. Supplementum;2700;;;;;;;;;;;;
Acta tuberculosea Scandinavica;2700;;;;;;;;;;;;
Acta tuberculosea Scandinavica. Supplementum;2700;;;;;;;;;;;;
Acta Turistica;1409;2001;3305;;;;;;;;;;
Acta Universitatis Agriculturae et Silviculturae Mendelianae Brunensis;1100;;;;;;;;;;;;
Acta Universitatis Agriculturae. Facultas agronomica. Vysoka skola zemedelska v Brne. Fakulta agronomicka;2700;;;;;;;;;;;;
Acta Universitatis Carolinae - Environmentalica;1900;2303;;;;;;;;;;;
Acta Universitatis Carolinae - Geologica;1907;;;;;;;;;;;;
Acta Universitatis Carolinae Iuridica;3308; ;;;;;;;;;;;
Acta Universitatis Carolinae Studia Territorialia;3320;3312;1202;3305;3316; ;;;;;;;
Acta Universitatis Carolinae Theologica;1212; ;;;;;;;;;;;
Acta Universitatis Carolinae, Geographica;1900;3305;;;;;;;;;;;
Acta Universitatis Carolinae. Medica;2700;;;;;;;;;;;;
Acta Universitatis Carolinae. Medica. Monographia;2700;;;;;;;;;;;;
Acta Universitatis Lodziensis. Folia Archaeologica;1204; ;;;;;;;;;;;
Acta Universitatis Lodziensis. Folia Iuridica;3308; ;;;;;;;;;;;
Acta Universitatis Lodziensis. Folia Litteraria Romanica;3310;1208;1203; ;;;;;;;;;
Acta Universitatis Palackianae Olomucensis Facultatis Medicae;2700;;;;;;;;;;;;
Acta Universitatis Palackianae Olomucensis, Gymnica;3612;;;;;;;;;;;;
Acta Universitatis Sapientiae, Mathematica;2600;;;;;;;;;;;;
Acta Universitatis Sapientiae, Philologica;3310;1203;;;;;;;;;;;
Acta Universitatis Wratislaviensis, Studia Geograficzne;1900;3305;;;;;;;;;;;
Acta Urologica Belgica;2748;;;;;;;;;;;;
Acta Urologica Italica;2748;;;;;;;;;;;;
Acta Urologica Japonica;2748;2700;;;;;;;;;;;
Acta Veterinaria;3400;;;;;;;;;;;;
Acta veterinaria Academiae Scientiarum Hungaricae;2700;;;;;;;;;;;;
Acta Veterinaria Brasilica;3400;;;;;;;;;;;;
